out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
143,143,142,142,143,142,143,143,142,142,143,143,145,143,143,143,145,143,143,143,143,143,143,143,143,143,145,143,145,143,141,141,143,141,143,143,141,141,143,143,147,143,143,143,147,143,143,143,143,143,143,143,143,143,147,143,147,139,143,143,139,139,143,143,139,139,143,143,143,143,151,143,151,143,143,143,143,143,143,143,143,143,151,143,151,135,143,143,135,135,143,143,135,135,143,143,143,143,159,143,159,143,143,143,143,143,143,143,143,143,159,143,159,143,159,143,159,143,159,143,159,143,159,143,143,143,143,143,175,143,143,143,143,143,143,143,143,143,175,143,175,143,175,143,175,143,175,143,175,143,175,143,143,143,143,143,207,143,143,143,143,143,143,143,143,143,207,143,207,143,207,143,207,143,207,143,207,143,207,143,143,143,143,143,271,143,143,143,143,143,143,143,143,143,271,143,271,15,143,143,15,15,143,143,15,15,143,143,143,143,399,143,399,143,143,143,143,143,143,143,143,143,399,143,399
144,145,144,145,144,144,145,144,145,144,145,142,144,142,144,142,144,144,144,144,144,144,144,144,144,144,144,142,144,144,142,142,140,142,140,142,140,140,142,144,144,144,144,144,144,144,144,140,144,140,144,140,140,140,144,140,144,148,136,136,140,140,136,140,136,136,140,144,144,144,144,144,144,136,144,144,144,136,144,136,136,136,144,136,144,152,128,128,136,136,128,136,128,128,136,144,144,144,144,144,144,128,144,144,144,128,144,128,128,128,144,128,144,144,128,144,128,144,128,128,144,128,144,144,144,144,144,144,176,144,176,144,176,144,176,144,144,144,176,144,176,144,176,144,176,144,176,144,176,144,176,144,144,144,144,144,208,144,144,144,144,144,144,144,144,144,208,144,208,144,208,144,208,144,208,144,208,144,208,144,144,144,144,144,272,144,144,144,144,144,144,144,144,144,272,144,272,16,144,144,16,16,144,144,16,16,144,144,144,144,400,144,400,144,144,144,144,144,144,144,144,144,400,144,400
145,145,144,144,145,144,145,145,144,144,145,145,147,145,145,145,147,145,145,145,145,145,145,145,145,145,147,145,147,147,145,147,145,145,147,145,147,145,147,141,145,141,145,141,145,145,145,145,145,145,145,145,145,145,145,141,145,149,137,137,141,141,137,141,137,137,141,145,145,145,145,145,145,137,145,145,145,137,145,137,137,137,145,137,145,153,129,129,137,137,129,137,129,129,137,145,145,145,145,145,145,129,145,145,145,129,145,129,129,129,145,129,145,145,129,145,129,145,129,129,145,129,145,145,145,145,145,145,177,145,177,145,177,145,177,145,145,145,177,145,177,145,177,145,177,145,177,145,177,145,177,145,145,145,145,145,209,145,145,145,145,145,145,145,145,145,209,145,209,145,209,145,209,145,209,145,209,145,209,145,145,145,145,145,273,145,145,145,145,145,145,145,145,145,273,145,273,17,145,145,17,17,145,145,17,17,145,145,145,145,401,145,401,145,145,145,145,145,145,145,145,145,401,145,401
146,147,146,147,146,146,147,146,147,146,147,144,146,144,146,144,146,146,146,146,146,146,146,146,146,146,146,144,146,144,146,144,146,146,144,144,146,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,142,146,150,138,138,142,142,138,142,138,138,142,146,146,146,146,146,146,138,146,146,146,138,146,138,138,138,146,138,146,154,130,130,138,138,130,138,130,130,138,146,146,146,146,146,146,130,146,146,146,130,146,130,130,130,146,130,146,146,130,146,130,146,130,130,146,130,146,146,146,146,146,146,178,146,178,146,178,146,178,146,146,146,178,146,178,146,178,146,178,146,178,146,178,146,178,146,146,146,146,146,210,146,146,146,146,146,146,146,146,146,210,146,210,146,210,146,210,146,210,146,210,146,210,146,146,146,146,146,274,146,146,146,146,146,146,146,146,146,274,146,274,18,146,146,18,18,146,146,18,18,146,146,146,146,402,146,402,146,146,146,146,146,146,146,146,146,402,146,402
147,147,146,146,147,146,147,147,146,146,147,147,149,147,147,147,149,147,147,147,147,147,147,147,147,147,149,147,149,147,145,145,147,145,147,147,145,145,147,147,151,147,147,147,151,147,147,147,147,147,147,147,147,147,151,147,151,147,151,147,151,147,151,147,151,147,151,147,147,147,147,147,155,147,147,147,147,147,147,147,147,147,155,147,155,147,155,147,155,147,155,147,155,147,155,147,147,147,147,147,163,147,147,147,147,147,147,147,147,147,163,147,163,131,147,147,131,131,147,147,131,131,147,147,147,147,179,147,179,147,147,147,147,147,147,147,147,147,179,147,179,147,179,147,179,147,179,147,179,147,179,147,147,147,147,147,211,147,147,147,147,147,147,147,147,147,211,147,211,147,211,147,211,147,211,147,211,147,211,147,147,147,147,147,275,147,147,147,147,147,147,147,147,147,275,147,275,19,147,147,19,19,147,147,19,19,147,147,147,147,403,147,403,147,147,147,147,147,147,147,147,147,403,147,403
148,149,148,149,148,148,149,148,149,148,149,146,148,146,148,146,148,148,148,148,148,148,148,148,148,148,148,146,148,148,146,146,144,146,144,146,144,144,146,148,148,148,148,148,148,148,148,144,148,144,148,144,144,144,148,144,148,148,144,148,144,148,144,144,148,144,148,148,148,148,148,148,156,148,156,148,156,148,156,148,148,148,156,148,156,148,156,148,156,148,156,148,156,148,156,148,148,148,148,148,164,148,148,148,148,148,148,148,148,148,164,148,164,132,148,148,132,132,148,148,132,132,148,148,148,148,180,148,180,148,148,148,148,148,148,148,148,148,180,148,180,148,180,148,180,148,180,148,180,148,180,148,148,148,148,148,212,148,148,148,148,148,148,148,148,148,212,148,212,148,212,148,212,148,212,148,212,148,212,148,148,148,148,148,276,148,148,148,148,148,148,148,148,148,276,148,276,20,148,148,20,20,148,148,20,20,148,148,148,148,404,148,404,148,148,148,148,148,148,148,148,148,404,148,404
149,149,148,148,149,148,149,149,148,148,149,149,151,149,149,149,151,149,149,149,149,149,149,149,149,149,151,149,151,151,149,151,149,149,151,149,151,149,151,145,149,145,149,145,149,149,149,149,149,149,149,149,149,149,149,145,149,149,145,149,145,149,145,145,149,145,149,149,149,149,149,149,157,149,157,149,157,149,157,149,149,149,157,149,157,149,157,149,157,149,157,149,157,149,157,149,149,149,149,149,165,149,149,149,149,149,149,149,149,149,165,149,165,133,149,149,133,133,149,149,133,133,149,149,149,149,181,149,181,149,149,149,149,149,149,149,149,149,181,149,181,149,181,149,181,149,181,149,181,149,181,149,149,149,149,149,213,149,149,149,149,149,149,149,149,149,213,149,213,149,213,149,213,149,213,149,213,149,213,149,149,149,149,149,277,149,149,149,149,149,149,149,149,149,277,149,277,21,149,149,21,21,149,149,21,21,149,149,149,149,405,149,405,149,149,149,149,149,149,149,149,149,405,149,405
150,151,150,151,150,150,151,150,151,150,151,148,150,148,150,148,150,150,150,150,150,150,150,150,150,150,150,148,150,148,150,148,150,150,148,148,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,146,150,146,150,146,146,150,146,150,150,150,150,150,150,158,150,158,150,158,150,158,150,150,150,158,150,158,150,158,150,158,150,158,150,158,150,158,150,150,150,150,150,166,150,150,150,150,150,150,150,150,150,166,150,166,134,150,150,134,134,150,150,134,134,150,150,150,150,182,150,182,150,150,150,150,150,150,150,150,150,182,150,182,150,182,150,182,150,182,150,182,150,182,150,150,150,150,150,214,150,150,150,150,150,150,150,150,150,214,150,214,150,214,150,214,150,214,150,214,150,214,150,150,150,150,150,278,150,150,150,150,150,150,150,150,150,278,150,278,22,150,150,22,22,150,150,22,22,150,150,150,150,406,150,406,150,150,150,150,150,150,150,150,150,406,150,406
151,151,150,150,151,150,151,151,150,150,151,151,153,151,151,151,153,151,151,151,151,151,151,151,151,151,153,151,153,151,149,149,151,149,151,151,149,149,151,151,155,151,151,151,155,151,151,151,151,151,151,151,151,151,155,151,155,147,151,151,147,147,151,151,147,147,151,151,151,151,159,151,159,151,151,151,151,151,151,151,151,151,159,151,159,151,159,151,159,151,159,151,159,151,159,151,151,151,151,151,167,151,151,151,151,151,151,151,151,151,167,151,167,135,151,151,135,135,151,151,135,135,151,151,151,151,183,151,183,151,151,151,151,151,151,151,151,151,183,151,183,151,183,151,183,151,183,151,183,151,183,151,151,151,151,151,215,151,151,151,151,151,151,151,151,151,215,151,215,151,215,151,215,151,215,151,215,151,215,151,151,151,151,151,279,151,151,151,151,151,151,151,151,151,279,151,279,23,151,151,23,23,151,151,23,23,151,151,151,151,407,151,407,151,151,151,151,151,151,151,151,151,407,151,407
152,153,152,153,152,152,153,152,153,152,153,150,152,150,152,150,152,152,152,152,152,152,152,152,152,152,152,150,152,152,150,150,148,150,148,150,148,148,150,152,152,152,152,152,152,152,152,148,152,148,152,148,148,148,152,148,152,156,144,144,148,148,144,148,144,144,148,152,152,152,152,152,152,144,152,152,152,144,152,144,144,144,152,144,152,152,144,152,144,152,144,144,152,144,152,152,152,152,152,152,168,152,168,152,168,152,168,152,152,152,168,152,168,136,152,152,136,136,152,152,136,136,152,152,152,152,184,152,184,152,152,152,152,152,152,152,152,152,184,152,184,152,184,152,184,152,184,152,184,152,184,152,152,152,152,152,216,152,152,152,152,152,152,152,152,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,152,152,152,152,280,152,152,152,152,152,152,152,152,152,280,152,280,24,152,152,24,24,152,152,24,24,152,152,152,152,408,152,408,152,152,152,152,152,152,152,152,152,408,152,408
153,153,152,152,153,152,153,153,152,152,153,153,155,153,153,153,155,153,153,153,153,153,153,153,153,153,155,153,155,155,153,155,153,153,155,153,155,153,155,149,153,149,153,149,153,153,153,153,153,153,153,153,153,153,153,149,153,157,145,145,149,149,145,149,145,145,149,153,153,153,153,153,153,145,153,153,153,145,153,145,145,145,153,145,153,153,145,153,145,153,145,145,153,145,153,153,153,153,153,153,169,153,169,153,169,153,169,153,153,153,169,153,169,137,153,153,137,137,153,153,137,137,153,153,153,153,185,153,185,153,153,153,153,153,153,153,153,153,185,153,185,153,185,153,185,153,185,153,185,153,185,153,153,153,153,153,217,153,153,153,153,153,153,153,153,153,217,153,217,153,217,153,217,153,217,153,217,153,217,153,153,153,153,153,281,153,153,153,153,153,153,153,153,153,281,153,281,25,153,153,25,25,153,153,25,25,153,153,153,153,409,153,409,153,153,153,153,153,153,153,153,153,409,153,409
154,155,154,155,154,154,155,154,155,154,155,152,154,152,154,152,154,154,154,154,154,154,154,154,154,154,154,152,154,152,154,152,154,154,152,152,154,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,150,154,158,146,146,150,150,146,150,146,146,150,154,154,154,154,154,154,146,154,154,154,146,154,146,146,146,154,146,154,154,146,154,146,154,146,146,154,146,154,154,154,154,154,154,170,154,170,154,170,154,170,154,154,154,170,154,170,138,154,154,138,138,154,154,138,138,154,154,154,154,186,154,186,154,154,154,154,154,154,154,154,154,186,154,186,154,186,154,186,154,186,154,186,154,186,154,154,154,154,154,218,154,154,154,154,154,154,154,154,154,218,154,218,154,218,154,218,154,218,154,218,154,218,154,154,154,154,154,282,154,154,154,154,154,154,154,154,154,282,154,282,26,154,154,26,26,154,154,26,26,154,154,154,154,410,154,410,154,154,154,154,154,154,154,154,154,410,154,410
155,155,154,154,155,154,155,155,154,154,155,155,157,155,155,155,157,155,155,155,155,155,155,155,155,155,157,155,157,155,153,153,155,153,155,155,153,153,155,155,159,155,155,155,159,155,155,155,155,155,155,155,155,155,159,155,159,155,159,155,159,155,159,155,159,155,159,155,155,155,155,155,163,155,155,155,155,155,155,155,155,155,163,155,163,147,155,155,147,147,155,155,147,147,155,155,155,155,171,155,171,155,155,155,155,155,155,155,155,155,171,155,171,139,155,155,139,139,155,155,139,139,155,155,155,155,187,155,187,155,155,155,155,155,155,155,155,155,187,155,187,155,187,155,187,155,187,155,187,155,187,155,155,155,155,155,219,155,155,155,155,155,155,155,155,155,219,155,219,155,219,155,219,155,219,155,219,155,219,155,155,155,155,155,283,155,155,155,155,155,155,155,155,155,283,155,283,27,155,155,27,27,155,155,27,27,155,155,155,155,411,155,411,155,155,155,155,155,155,155,155,155,411,155,411
156,157,156,157,156,156,157,156,157,156,157,154,156,154,156,154,156,156,156,156,156,156,156,156,156,156,156,154,156,156,154,154,152,154,152,154,152,152,154,156,156,156,156,156,156,156,156,152,156,152,156,152,152,152,156,152,156,156,152,156,152,156,152,152,156,152,156,156,156,156,156,156,164,156,164,156,164,156,164,156,156,156,164,156,164,148,156,156,148,148,156,156,148,148,156,156,156,156,172,156,172,156,156,156,156,156,156,156,156,156,172,156,172,140,156,156,140,140,156,156,140,140,156,156,156,156,188,156,188,156,156,156,156,156,156,156,156,156,188,156,188,156,188,156,188,156,188,156,188,156,188,156,156,156,156,156,220,156,156,156,156,156,156,156,156,156,220,156,220,156,220,156,220,156,220,156,220,156,220,156,156,156,156,156,284,156,156,156,156,156,156,156,156,156,284,156,284,28,156,156,28,28,156,156,28,28,156,156,156,156,412,156,412,156,156,156,156,156,156,156,156,156,412,156,412
157,157,156,156,157,156,157,157,156,156,157,157,159,157,157,157,159,157,157,157,157,157,157,157,157,157,159,157,159,159,157,159,157,157,159,157,159,157,159,153,157,153,157,153,157,157,157,157,157,157,157,157,157,157,157,153,157,157,153,157,153,157,153,153,157,153,157,157,157,157,157,157,165,157,165,157,165,157,165,157,157,157,165,157,165,149,157,157,149,149,157,157,149,149,157,157,157,157,173,157,173,157,157,157,157,157,157,157,157,157,173,157,173,141,157,157,141,141,157,157,141,141,157,157,157,157,189,157,189,157,157,157,157,157,157,157,157,157,189,157,189,157,189,157,189,157,189,157,189,157,189,157,157,157,157,157,221,157,157,157,157,157,157,157,157,157,221,157,221,157,221,157,221,157,221,157,221,157,221,157,157,157,157,157,285,157,157,157,157,157,157,157,157,157,285,157,285,29,157,157,29,29,157,157,29,29,157,157,157,157,413,157,413,157,157,157,157,157,157,157,157,157,413,157,413
158,159,158,159,158,158,159,158,159,158,159,156,158,156,158,156,158,158,158,158,158,158,158,158,158,158,158,156,158,156,158,156,158,158,156,156,158,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,154,158,158,154,158,154,158,154,154,158,154,158,158,158,158,158,158,166,158,166,158,166,158,166,158,158,158,166,158,166,150,158,158,150,150,158,158,150,150,158,158,158,158,174,158,174,158,158,158,158,158,158,158,158,158,174,158,174,142,158,158,142,142,158,158,142,142,158,158,158,158,190,158,190,158,158,158,158,158,158,158,158,158,190,158,190,158,190,158,190,158,190,158,190,158,190,158,158,158,158,158,222,158,158,158,158,158,158,158,158,158,222,158,222,158,222,158,222,158,222,158,222,158,222,158,158,158,158,158,286,158,158,158,158,158,158,158,158,158,286,158,286,30,158,158,30,30,158,158,30,30,158,158,158,158,414,158,414,158,158,158,158,158,158,158,158,158,414,158,414
159,159,158,158,159,158,159,159,158,158,159,159,161,159,159,159,161,159,159,159,159,159,159,159,159,159,161,159,161,159,157,157,159,157,159,159,157,157,159,159,163,159,159,159,163,159,159,159,159,159,159,159,159,159,163,159,163,155,159,159,155,155,159,159,155,155,159,159,159,159,167,159,167,159,159,159,159,159,159,159,159,159,167,159,167,151,159,159,151,151,159,159,151,151,159,159,159,159,175,159,175,159,159,159,159,159,159,159,159,159,175,159,175,143,159,159,143,143,159,159,143,143,159,159,159,159,191,159,191,159,159,159,159,159,159,159,159,159,191,159,191,159,191,159,191,159,191,159,191,159,191,159,159,159,159,159,223,159,159,159,159,159,159,159,159,159,223,159,223,159,223,159,223,159,223,159,223,159,223,159,159,159,159,159,287,159,159,159,159,159,159,159,159,159,287,159,287,31,159,159,31,31,159,159,31,31,159,159,159,159,415,159,415,159,159,159,159,159,159,159,159,159,415,159,415
160,161,160,161,160,160,161,160,161,160,161,158,160,158,160,158,160,160,160,160,160,160,160,160,160,160,160,158,160,160,158,158,156,158,156,158,156,156,158,160,160,160,160,160,160,160,160,156,160,156,160,156,156,156,160,156,160,164,152,152,156,156,152,156,152,152,156,160,160,160,160,160,160,152,160,160,160,152,160,152,152,152,160,152,160,168,144,144,152,152,144,152,144,144,152,160,160,160,160,160,160,144,160,160,160,144,160,144,144,144,160,144,160,176,128,128,144,144,128,144,128,128,144,160,160,160,160,160,160,128,160,160,160,128,160,128,128,128,160,128,160,160,128,160,128,160,128,128,160,128,160,160,160,160,160,160,224,160,224,160,224,160,224,160,160,160,224,160,224,160,224,160,224,160,224,160,224,160,224,160,160,160,160,160,288,160,160,160,160,160,160,160,160,160,288,160,288,32,160,160,32,32,160,160,32,32,160,160,160,160,416,160,416,160,160,160,160,160,160,160,160,160,416,160,416
161,161,160,160,161,160,161,161,160,160,161,161,163,161,161,161,163,161,161,161,161,161,161,161,161,161,163,161,163,163,161,163,161,161,163,161,163,161,163,157,161,157,161,157,161,161,161,161,161,161,161,161,161,161,161,157,161,165,153,153,157,157,153,157,153,153,157,161,161,161,161,161,161,153,161,161,161,153,161,153,153,153,161,153,161,169,145,145,153,153,145,153,145,145,153,161,161,161,161,161,161,145,161,161,161,145,161,145,145,145,161,145,161,177,129,129,145,145,129,145,129,129,145,161,161,161,161,161,161,129,161,161,161,129,161,129,129,129,161,129,161,161,129,161,129,161,129,129,161,129,161,161,161,161,161,161,225,161,225,161,225,161,225,161,161,161,225,161,225,161,225,161,225,161,225,161,225,161,225,161,161,161,161,161,289,161,161,161,161,161,161,161,161,161,289,161,289,33,161,161,33,33,161,161,33,33,161,161,161,161,417,161,417,161,161,161,161,161,161,161,161,161,417,161,417
162,163,162,163,162,162,163,162,163,162,163,160,162,160,162,160,162,162,162,162,162,162,162,162,162,162,162,160,162,160,162,160,162,162,160,160,162,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,158,162,166,154,154,158,158,154,158,154,154,158,162,162,162,162,162,162,154,162,162,162,154,162,154,154,154,162,154,162,170,146,146,154,154,146,154,146,146,154,162,162,162,162,162,162,146,162,162,162,146,162,146,146,146,162,146,162,178,130,130,146,146,130,146,130,130,146,162,162,162,162,162,162,130,162,162,162,130,162,130,130,130,162,130,162,162,130,162,130,162,130,130,162,130,162,162,162,162,162,162,226,162,226,162,226,162,226,162,162,162,226,162,226,162,226,162,226,162,226,162,226,162,226,162,162,162,162,162,290,162,162,162,162,162,162,162,162,162,290,162,290,34,162,162,34,34,162,162,34,34,162,162,162,162,418,162,418,162,162,162,162,162,162,162,162,162,418,162,418
163,163,162,162,163,162,163,163,162,162,163,163,165,163,163,163,165,163,163,163,163,163,163,163,163,163,165,163,165,163,161,161,163,161,163,163,161,161,163,163,167,163,163,163,167,163,163,163,163,163,163,163,163,163,167,163,167,163,167,163,167,163,167,163,167,163,167,163,163,163,163,163,171,163,163,163,163,163,163,163,163,163,171,163,171,163,171,163,171,163,171,163,171,163,171,163,163,163,163,163,179,163,163,163,163,163,163,163,163,163,179,163,179,163,179,163,179,163,179,163,179,163,179,163,163,163,163,163,195,163,163,163,163,163,163,163,163,163,195,163,195,131,163,163,131,131,163,163,131,131,163,163,163,163,227,163,227,163,163,163,163,163,163,163,163,163,227,163,227,163,227,163,227,163,227,163,227,163,227,163,163,163,163,163,291,163,163,163,163,163,163,163,163,163,291,163,291,35,163,163,35,35,163,163,35,35,163,163,163,163,419,163,419,163,163,163,163,163,163,163,163,163,419,163,419
164,165,164,165,164,164,165,164,165,164,165,162,164,162,164,162,164,164,164,164,164,164,164,164,164,164,164,162,164,164,162,162,160,162,160,162,160,160,162,164,164,164,164,164,164,164,164,160,164,160,164,160,160,160,164,160,164,164,160,164,160,164,160,160,164,160,164,164,164,164,164,164,172,164,172,164,172,164,172,164,164,164,172,164,172,164,172,164,172,164,172,164,172,164,172,164,164,164,164,164,180,164,164,164,164,164,164,164,164,164,180,164,180,164,180,164,180,164,180,164,180,164,180,164,164,164,164,164,196,164,164,164,164,164,164,164,164,164,196,164,196,132,164,164,132,132,164,164,132,132,164,164,164,164,228,164,228,164,164,164,164,164,164,164,164,164,228,164,228,164,228,164,228,164,228,164,228,164,228,164,164,164,164,164,292,164,164,164,164,164,164,164,164,164,292,164,292,36,164,164,36,36,164,164,36,36,164,164,164,164,420,164,420,164,164,164,164,164,164,164,164,164,420,164,420
165,165,164,164,165,164,165,165,164,164,165,165,167,165,165,165,167,165,165,165,165,165,165,165,165,165,167,165,167,167,165,167,165,165,167,165,167,165,167,161,165,161,165,161,165,165,165,165,165,165,165,165,165,165,165,161,165,165,161,165,161,165,161,161,165,161,165,165,165,165,165,165,173,165,173,165,173,165,173,165,165,165,173,165,173,165,173,165,173,165,173,165,173,165,173,165,165,165,165,165,181,165,165,165,165,165,165,165,165,165,181,165,181,165,181,165,181,165,181,165,181,165,181,165,165,165,165,165,197,165,165,165,165,165,165,165,165,165,197,165,197,133,165,165,133,133,165,165,133,133,165,165,165,165,229,165,229,165,165,165,165,165,165,165,165,165,229,165,229,165,229,165,229,165,229,165,229,165,229,165,165,165,165,165,293,165,165,165,165,165,165,165,165,165,293,165,293,37,165,165,37,37,165,165,37,37,165,165,165,165,421,165,421,165,165,165,165,165,165,165,165,165,421,165,421
166,167,166,167,166,166,167,166,167,166,167,164,166,164,166,164,166,166,166,166,166,166,166,166,166,166,166,164,166,164,166,164,166,166,164,164,166,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,162,166,166,162,166,162,166,162,162,166,162,166,166,166,166,166,166,174,166,174,166,174,166,174,166,166,166,174,166,174,166,174,166,174,166,174,166,174,166,174,166,166,166,166,166,182,166,166,166,166,166,166,166,166,166,182,166,182,166,182,166,182,166,182,166,182,166,182,166,166,166,166,166,198,166,166,166,166,166,166,166,166,166,198,166,198,134,166,166,134,134,166,166,134,134,166,166,166,166,230,166,230,166,166,166,166,166,166,166,166,166,230,166,230,166,230,166,230,166,230,166,230,166,230,166,166,166,166,166,294,166,166,166,166,166,166,166,166,166,294,166,294,38,166,166,38,38,166,166,38,38,166,166,166,166,422,166,422,166,166,166,166,166,166,166,166,166,422,166,422
167,167,166,166,167,166,167,167,166,166,167,167,169,167,167,167,169,167,167,167,167,167,167,167,167,167,169,167,169,167,165,165,167,165,167,167,165,165,167,167,171,167,167,167,171,167,167,167,167,167,167,167,167,167,171,167,171,163,167,167,163,163,167,167,163,163,167,167,167,167,175,167,175,167,167,167,167,167,167,167,167,167,175,167,175,167,175,167,175,167,175,167,175,167,175,167,167,167,167,167,183,167,167,167,167,167,167,167,167,167,183,167,183,167,183,167,183,167,183,167,183,167,183,167,167,167,167,167,199,167,167,167,167,167,167,167,167,167,199,167,199,135,167,167,135,135,167,167,135,135,167,167,167,167,231,167,231,167,167,167,167,167,167,167,167,167,231,167,231,167,231,167,231,167,231,167,231,167,231,167,167,167,167,167,295,167,167,167,167,167,167,167,167,167,295,167,295,39,167,167,39,39,167,167,39,39,167,167,167,167,423,167,423,167,167,167,167,167,167,167,167,167,423,167,423
168,169,168,169,168,168,169,168,169,168,169,166,168,166,168,166,168,168,168,168,168,168,168,168,168,168,168,166,168,168,166,166,164,166,164,166,164,164,166,168,168,168,168,168,168,168,168,164,168,164,168,164,164,164,168,164,168,172,160,160,164,164,160,164,160,160,164,168,168,168,168,168,168,160,168,168,168,160,168,160,160,160,168,160,168,168,160,168,160,168,160,160,168,160,168,168,168,168,168,168,184,168,184,168,184,168,184,168,168,168,184,168,184,168,184,168,184,168,184,168,184,168,184,168,168,168,168,168,200,168,168,168,168,168,168,168,168,168,200,168,200,136,168,168,136,136,168,168,136,136,168,168,168,168,232,168,232,168,168,168,168,168,168,168,168,168,232,168,232,168,232,168,232,168,232,168,232,168,232,168,168,168,168,168,296,168,168,168,168,168,168,168,168,168,296,168,296,40,168,168,40,40,168,168,40,40,168,168,168,168,424,168,424,168,168,168,168,168,168,168,168,168,424,168,424
169,169,168,168,169,168,169,169,168,168,169,169,171,169,169,169,171,169,169,169,169,169,169,169,169,169,171,169,171,171,169,171,169,169,171,169,171,169,171,165,169,165,169,165,169,169,169,169,169,169,169,169,169,169,169,165,169,173,161,161,165,165,161,165,161,161,165,169,169,169,169,169,169,161,169,169,169,161,169,161,161,161,169,161,169,169,161,169,161,169,161,161,169,161,169,169,169,169,169,169,185,169,185,169,185,169,185,169,169,169,185,169,185,169,185,169,185,169,185,169,185,169,185,169,169,169,169,169,201,169,169,169,169,169,169,169,169,169,201,169,201,137,169,169,137,137,169,169,137,137,169,169,169,169,233,169,233,169,169,169,169,169,169,169,169,169,233,169,233,169,233,169,233,169,233,169,233,169,233,169,169,169,169,169,297,169,169,169,169,169,169,169,169,169,297,169,297,41,169,169,41,41,169,169,41,41,169,169,169,169,425,169,425,169,169,169,169,169,169,169,169,169,425,169,425
